"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 27 06:20:22 UTC 2026","Fri Feb 27 06:20:33 UTC 2026","10698","","End-to-End Tests","","com.hasby.xyzbank.tests.EndToEndTests","testFullBankingLifecycle","E2E - Full banking lifecycle","Complete lifecycle: Manager creates customer and account → Customer logs in, deposits, withdraws, verifies transactions → Customer logs out → Manager confirms customer still exists."
"passed","Fri Feb 27 06:20:46 UTC 2026","Fri Feb 27 06:20:53 UTC 2026","6926","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testDepositValidAmount","C3 - Deposit valid amount","Verify deposit increases balance by exact amount"
"passed","Fri Feb 27 06:19:52 UTC 2026","Fri Feb 27 06:20:09 UTC 2026","16269","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testDeletedCustomerNotInLoginDropdown","M8 - Deleted customer can't login","Verify that a deleted customer no longer appears in the customer login dropdown"
"failed","Fri Feb 27 06:20:09 UTC 2026","Fri Feb 27 06:20:14 UTC 2026","4999","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testNameRejectsNumbers","M2 - Name should reject numbers","BUG-001 | Customer name field accepts numbers. Severity: Medium | Priority: Medium | Status: Open. Expected: Only alphabetic characters allowed. Actual: 'John123' is accepted without validation error. Steps: 1) Open browser → navigate to XYZ Bank login page. 2) Click 'Bank Manager Login'. 3) Click 'Add Customer' tab. 4) Enter 'John123' in First Name field. 5) Enter valid Last Name and Post Code. 6) Click 'Add Customer' button. 7) Observe: alert says 'Customer added successfully' — name with numbers was accepted."
"passed","Fri Feb 27 06:20:53 UTC 2026","Fri Feb 27 06:21:01 UTC 2026","7604","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testWithdrawValidAmount","C5 - Withdraw valid amount","Verify withdrawal decreases balance by exact amount"
"passed","Fri Feb 27 06:19:34 UTC 2026","Fri Feb 27 06:19:38 UTC 2026","4078","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testAddMultipleCustomers","testAddMultipleCustomers(String, String, String) M1b - Add customer: TestBob TestBrown","Verify multiple customers can be added with different valid data from JSON"
"passed","Fri Feb 27 06:19:38 UTC 2026","Fri Feb 27 06:19:43 UTC 2026","5023","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testOpenAccountForCustomer","M5 - Open account for existing customer","Verify that a bank manager can open an account for an existing customer"
"passed","Fri Feb 27 06:19:25 UTC 2026","Fri Feb 27 06:19:29 UTC 2026","4123","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testAddMultipleCustomers","testAddMultipleCustomers(String, String, String) M1b - Add customer: TestJohn TestDoe","Verify multiple customers can be added with different valid data from JSON"
"passed","Fri Feb 27 06:21:09 UTC 2026","Fri Feb 27 06:21:19 UTC 2026","9325","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testTransactionAppearsAfterWithdrawal","C9 - Transaction appears after withdrawal","Verify withdrawal appears as Debit in transaction history"
"passed","Fri Feb 27 06:20:40 UTC 2026","Fri Feb 27 06:20:46 UTC 2026","6692","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testViewTransactionsEmpty","C2 - View transactions (empty)","Verify new account has empty transaction history"
